"","location","long","lat","PARENT_N"
"40754",41277,-116.655222796045,38.0346691295216,"Battle Mountain District"
"40755",41278,-116.619290184682,38.0346691295216,"Battle Mountain District"
"40756",41279,-116.583357573318,38.0346691295216,"Battle Mountain District"
"40757",41280,-116.547424961955,38.0346691295216,"Battle Mountain District"
"40758",41281,-116.367761905136,38.0346691295216,"Battle Mountain District"
"40759",41282,-116.331829293773,38.0346691295216,"Battle Mountain District"
"40760",41283,-116.295896682409,38.0346691295216,"Battle Mountain District"
"40761",41284,-116.259964071045,38.0346691295216,"Battle Mountain District"
"40762",41285,-116.224031459682,38.0346691295216,"Battle Mountain District"
"40763",41286,-116.188098848318,38.0346691295216,"Battle Mountain District"
"40764",41287,-116.152166236955,38.0346691295216,"Battle Mountain District"
"40765",41288,-116.116233625591,38.0346691295216,"Battle Mountain District"
"40766",41289,-116.080301014227,38.0346691295216,"Battle Mountain District"
"40767",41290,-116.044368402864,38.0346691295216,"Battle Mountain District"
"40768",41291,-116.0084357915,38.0346691295216,"Battle Mountain District"
"40769",41292,-115.972503180136,38.0346691295216,"Battle Mountain District"
"40770",41293,-115.936570568773,38.0346691295216,"Battle Mountain District"
"40771",41294,-115.900637957409,38.0346691295216,"Battle Mountain District"
"40772",41295,-115.864705346045,38.0346691295216,"Ely District"
"40773",41296,-115.649109677864,38.0346691295216,"Ely District"
"40774",41297,-115.6131770665,38.0346691295216,"Ely District"
"40775",41298,-115.577244455136,38.0346691295216,"Ely District"
"40776",41299,-115.541311843773,38.0346691295216,"Ely District"
"40777",41300,-115.505379232409,38.0346691295216,"Ely District"
"40778",41301,-115.469446621045,38.0346691295216,"Ely District"
"40779",41302,-115.433514009682,38.0346691295216,"Ely District"
"40780",41303,-115.397581398318,38.0346691295216,"Ely District"
"40781",41304,-115.361648786955,38.0346691295216,"Ely District"
"40782",41305,-115.325716175591,38.0346691295216,"Ely District"
"40783",41306,-115.289783564227,38.0346691295216,"Ely District"
"40784",41307,-115.253850952864,38.0346691295216,"Ely District"
"40785",41308,-115.2179183415,38.0346691295216,"Ely District"
"40786",41309,-115.181985730136,38.0346691295216,"Ely District"
"40787",41310,-115.146053118773,38.0346691295216,"Ely District"
"40788",41311,-115.110120507409,38.0346691295216,"Ely District"
"40789",41312,-115.074187896045,38.0346691295216,"Ely District"
"40790",41313,-115.038255284682,38.0346691295216,"Ely District"
"40791",41314,-115.002322673318,38.0346691295216,"Ely District"
"40792",41317,-114.894524839227,38.0346691295216,"Ely District"
"40793",41318,-114.858592227864,38.0346691295216,"Ely District"
"40794",41319,-114.8226596165,38.0346691295216,"Ely District"
"40795",41320,-114.786727005136,38.0346691295216,"Ely District"
"40796",41321,-114.750794393773,38.0346691295216,"Ely District"
"40797",41322,-114.714861782409,38.0346691295216,"Ely District"
"40798",41323,-114.678929171045,38.0346691295216,"Ely District"
"40799",41324,-114.642996559682,38.0346691295216,"Ely District"
"40800",41332,-114.283670446045,38.0346691295216,"Ely District"
"40801",41333,-114.175872611955,38.0346691295216,"Ely District"
"40802",41334,-114.104007389227,38.0346691295216,"Ely District"
"40803",41335,-113.960276943773,38.0346691295216,"Color Country"
"40804",41336,-113.924344332409,38.0346691295216,"Color Country"
"40805",41337,-113.888411721045,38.0346691295216,"Color Country"
"40806",41338,-113.852479109682,38.0346691295216,"Color Country"
"40807",41339,-113.6368834415,38.0346691295216,"Color Country"
"40808",41340,-113.600950830136,38.0346691295216,"Color Country"
"40809",41341,-113.565018218773,38.0346691295216,"Color Country"
"40810",41342,-113.529085607409,38.0346691295216,"Color Country"
"40811",41343,-113.493152996045,38.0346691295216,"Color Country"
"40812",41344,-113.457220384682,38.0346691295216,"Color Country"
"40813",41345,-113.421287773318,38.0346691295216,"Color Country"
"40814",41346,-113.385355161955,38.0346691295216,"Color Country"
"40815",41347,-113.349422550591,38.0346691295216,"Color Country"
"40816",41348,-113.313489939227,38.0346691295216,"Color Country"
"40817",41349,-113.277557327864,38.0346691295216,"Color Country"
"40818",41350,-113.2416247165,38.0346691295216,"Color Country"
"40819",41351,-113.205692105136,38.0346691295216,"Color Country"
"40820",41352,-113.169759493773,38.0346691295216,"Color Country"
"40821",41353,-113.133826882409,38.0346691295216,"Color Country"
"40822",41354,-113.097894271045,38.0346691295216,"Color Country"
"40823",41355,-112.990096436955,38.0346691295216,"Color Country"
"40824",41356,-112.954163825591,38.0346691295216,"Color Country"
"40825",41357,-112.918231214227,38.0346691295216,"Color Country"
"40826",41358,-112.774500768773,38.0346691295216,"Color Country"
"40827",41359,-112.738568157409,38.0346691295216,"Color Country"
"40828",41360,-112.702635546045,38.0346691295216,"Color Country"
"40829",41361,-112.666702934682,38.0346691295216,"Color Country"
"40830",41362,-112.594837711955,38.0346691295216,"Color Country"
"40831",41363,-112.522972489227,38.0346691295216,"Color Country"
"40832",41364,-112.487039877864,38.0346691295216,"Color Country"
"40833",41365,-112.4511072665,38.0346691295216,"Paria River"
"40834",41366,-112.415174655136,38.0346691295216,"Paria River"
"40835",41367,-112.379242043773,38.0346691295216,"Paria River"
"40836",41368,-112.127713764227,38.0346691295216,"Paria River"
"40837",41369,-112.091781152864,38.0346691295216,"Paria River"
"40838",41370,-111.983983318773,38.0346691295216,"Color Country"
"40839",41371,-111.948050707409,38.0346691295216,"Color Country"
"40840",41372,-118.811179477864,37.9987365181578,"Central California District"
"40841",41373,-118.7752468665,37.9987365181578,"Central California District"
"40842",41374,-118.739314255136,37.9987365181578,"Central California District"
"40843",41375,-118.703381643773,37.9987365181578,"Central California District"
"40844",41376,-118.667449032409,37.9987365181578,"Central California District"
"40845",41377,-118.631516421045,37.9987365181578,"Central California District"
"40846",41378,-118.595583809682,37.9987365181578,"Central California District"
"40847",41379,-118.559651198318,37.9987365181578,"Carson City District"
"40848",41380,-118.523718586955,37.9987365181578,"Carson City District"
"40849",41381,-118.451853364227,37.9987365181578,"Carson City District"
"40850",41382,-118.344055530136,37.9987365181578,"Carson City District"
"40851",41383,-118.308122918773,37.9987365181578,"Carson City District"
"40852",41384,-118.272190307409,37.9987365181578,"Carson City District"
"40853",41385,-118.236257696045,37.9987365181578,"Carson City District"
"40854",41386,-118.200325084682,37.9987365181578,"Battle Mountain District"
"40855",41387,-118.164392473318,37.9987365181578,"Battle Mountain District"
"40856",41388,-118.128459861955,37.9987365181578,"Battle Mountain District"
"40857",41389,-118.092527250591,37.9987365181578,"Battle Mountain District"
"40858",41390,-118.056594639227,37.9987365181578,"Battle Mountain District"
"40859",41391,-118.020662027864,37.9987365181578,"Battle Mountain District"
"40860",41392,-117.912864193773,37.9987365181578,"Battle Mountain District"
"40861",41393,-117.876931582409,37.9987365181578,"Battle Mountain District"
"40862",41394,-117.840998971045,37.9987365181578,"Battle Mountain District"
"40863",41395,-117.805066359682,37.9987365181578,"Battle Mountain District"
"40864",41396,-117.5894706915,37.9987365181578,"Battle Mountain District"
"40865",41397,-117.553538080136,37.9987365181578,"Battle Mountain District"
"40866",41400,-117.445740246045,37.9987365181578,"Battle Mountain District"
"40867",41401,-117.409807634682,37.9987365181578,"Battle Mountain District"
"40868",41402,-117.373875023318,37.9987365181578,"Battle Mountain District"
"40869",41403,-117.337942411955,37.9987365181578,"Battle Mountain District"
"40870",41404,-117.302009800591,37.9987365181578,"Battle Mountain District"
"40871",41405,-117.266077189227,37.9987365181578,"Battle Mountain District"
"40872",41406,-117.230144577864,37.9987365181578,"Battle Mountain District"
"40873",41407,-117.1942119665,37.9987365181578,"Battle Mountain District"
"40874",41408,-117.158279355136,37.9987365181578,"Battle Mountain District"
"40875",41409,-117.122346743773,37.9987365181578,"Battle Mountain District"
"40876",41410,-117.086414132409,37.9987365181578,"Battle Mountain District"
"40877",41411,-117.050481521045,37.9987365181578,"Battle Mountain District"
"40878",41412,-117.014548909682,37.9987365181578,"Battle Mountain District"
"40879",41413,-116.978616298318,37.9987365181578,"Battle Mountain District"
"40880",41414,-116.942683686955,37.9987365181578,"Battle Mountain District"
"40881",41415,-116.906751075591,37.9987365181578,"Battle Mountain District"
"40882",41416,-116.870818464227,37.9987365181578,"Battle Mountain District"
"40883",41417,-116.834885852864,37.9987365181578,"Battle Mountain District"
"40884",41418,-116.7989532415,37.9987365181578,"Battle Mountain District"
"40885",41419,-116.763020630136,37.9987365181578,"Battle Mountain District"
"40886",41420,-116.727088018773,37.9987365181578,"Battle Mountain District"
"40887",41421,-116.691155407409,37.9987365181578,"Battle Mountain District"
"40888",41422,-116.655222796045,37.9987365181578,"Battle Mountain District"
"40889",41423,-116.619290184682,37.9987365181578,"Battle Mountain District"
"40890",41424,-116.583357573318,37.9987365181578,"Battle Mountain District"
"40891",41425,-116.547424961955,37.9987365181578,"Battle Mountain District"
"40892",41426,-116.367761905136,37.9987365181578,"Battle Mountain District"
"40893",41427,-116.331829293773,37.9987365181578,"Battle Mountain District"
"40894",41428,-116.295896682409,37.9987365181578,"Battle Mountain District"
"40895",41429,-116.259964071045,37.9987365181578,"Battle Mountain District"
"40896",41430,-116.224031459682,37.9987365181578,"Battle Mountain District"
"40897",41431,-116.152166236955,37.9987365181578,"Battle Mountain District"
"40898",41432,-116.116233625591,37.9987365181578,"Battle Mountain District"
"40899",41433,-116.080301014227,37.9987365181578,"Battle Mountain District"
"40900",41434,-116.044368402864,37.9987365181578,"Battle Mountain District"
"40901",41435,-115.972503180136,37.9987365181578,"Battle Mountain District"
"40902",41436,-115.936570568773,37.9987365181578,"Battle Mountain District"
"40903",41437,-115.900637957409,37.9987365181578,"Battle Mountain District"
"40904",41438,-115.649109677864,37.9987365181578,"Ely District"
"40905",41439,-115.6131770665,37.9987365181578,"Ely District"
"40906",41440,-115.577244455136,37.9987365181578,"Ely District"
"40907",41441,-115.541311843773,37.9987365181578,"Ely District"
"40908",41442,-115.505379232409,37.9987365181578,"Ely District"
"40909",41443,-115.469446621045,37.9987365181578,"Ely District"
"40910",41444,-115.433514009682,37.9987365181578,"Ely District"
"40911",41445,-115.397581398318,37.9987365181578,"Ely District"
"40912",41446,-115.361648786955,37.9987365181578,"Ely District"
"40913",41447,-115.325716175591,37.9987365181578,"Ely District"
"40914",41448,-115.289783564227,37.9987365181578,"Ely District"
"40915",41449,-115.253850952864,37.9987365181578,"Ely District"
"40916",41450,-115.2179183415,37.9987365181578,"Ely District"
"40917",41451,-115.181985730136,37.9987365181578,"Ely District"
"40918",41452,-115.146053118773,37.9987365181578,"Ely District"
"40919",41453,-115.110120507409,37.9987365181578,"Ely District"
"40920",41454,-115.074187896045,37.9987365181578,"Ely District"
"40921",41455,-115.038255284682,37.9987365181578,"Ely District"
"40922",41456,-115.002322673318,37.9987365181578,"Ely District"
"40923",41457,-114.966390061955,37.9987365181578,"Ely District"
"40924",41458,-114.930457450591,37.9987365181578,"Ely District"
"40925",41459,-114.894524839227,37.9987365181578,"Ely District"
"40926",41460,-114.858592227864,37.9987365181578,"Ely District"
"40927",41461,-114.8226596165,37.9987365181578,"Ely District"
"40928",41462,-114.786727005136,37.9987365181578,"Ely District"
"40929",41463,-114.750794393773,37.9987365181578,"Ely District"
"40930",41464,-114.714861782409,37.9987365181578,"Ely District"
"40931",41465,-114.678929171045,37.9987365181578,"Ely District"
"40932",41466,-114.642996559682,37.9987365181578,"Ely District"
"40933",41467,-114.535198725591,37.9987365181578,"Ely District"
"40934",41476,-114.068074777864,37.9987365181578,"Ely District"
"40935",41477,-113.996209555136,37.9987365181578,"Color Country"
"40936",41478,-113.960276943773,37.9987365181578,"Color Country"
"40937",41479,-113.924344332409,37.9987365181578,"Color Country"
"40938",41480,-113.888411721045,37.9987365181578,"Color Country"
"40939",41481,-113.6368834415,37.9987365181578,"Color Country"
"40940",41482,-113.600950830136,37.9987365181578,"Color Country"
"40941",41483,-113.565018218773,37.9987365181578,"Color Country"
"40942",41484,-113.529085607409,37.9987365181578,"Color Country"
"40943",41485,-113.493152996045,37.9987365181578,"Color Country"
"40944",41486,-113.457220384682,37.9987365181578,"Color Country"
"40945",41487,-113.421287773318,37.9987365181578,"Color Country"
"40946",41488,-113.385355161955,37.9987365181578,"Color Country"
"40947",41489,-113.349422550591,37.9987365181578,"Color Country"
"40948",41490,-113.313489939227,37.9987365181578,"Color Country"
"40949",41491,-113.277557327864,37.9987365181578,"Color Country"
"40950",41492,-113.2416247165,37.9987365181578,"Color Country"
"40951",41493,-113.205692105136,37.9987365181578,"Color Country"
"40952",41494,-113.169759493773,37.9987365181578,"Color Country"
"40953",41495,-113.133826882409,37.9987365181578,"Color Country"
"40954",41496,-113.097894271045,37.9987365181578,"Color Country"
"40955",41497,-113.061961659682,37.9987365181578,"Color Country"
"40956",41498,-113.026029048318,37.9987365181578,"Color Country"
